,timestamp,value
194666,2025-06-08 00:42:42,19.2
194667,2025-06-08 00:42:43,33.5
194668,2025-06-08 00:42:44,85.2
194669,2025-06-08 00:42:45,64.258
194670,2025-06-08 00:42:51,59.0
194671,2025-06-08 00:42:53,21.0
194672,2025-06-08 00:42:57,22.9
194673,2025-06-08 00:42:58,12.3
194674,2025-06-08 00:43:03,53.0
194676,2025-06-08 00:43:12,54.9
194679,2025-06-08 00:43:16,20.8
194680,2025-06-08 00:43:22,41.3
194681,2025-06-08 00:43:23,34.1
194682,2025-06-08 00:43:28,3.5
194683,2025-06-08 00:43:30,29.4
194684,2025-06-08 00:43:32,0.0
194685,2025-06-08 00:43:33,43.5
194686,2025-06-08 00:43:34,19.0
194687,2025-06-08 00:43:37,59.9
194688,2025-06-08 00:43:38,0.0
194689,2025-06-08 00:43:40,11.9
194690,2025-06-08 00:43:41,9.0
194691,2025-06-08 00:43:43,0.0
194693,2025-06-08 00:43:50,37.4
194694,2025-06-08 00:43:57,95.9
194696,2025-06-08 00:44:05,61.5
194697,2025-06-08 00:44:07,28.4
194698,2025-06-08 00:44:08,57.7
194699,2025-06-08 00:44:15,69.8
194700,2025-06-08 00:44:26,41.5
194701,2025-06-08 00:44:27,52.8
194702,2025-06-08 00:44:34,63.9
194704,2025-06-08 00:44:40,30.4
194705,2025-06-08 00:44:42,48.6
194706,2025-06-08 00:44:43,60.5
194707,2025-06-08 00:44:44,88.9
194708,2025-06-08 00:44:45,87.8
194709,2025-06-08 00:44:48,0.0
194710,2025-06-08 00:44:51,19.5
194711,2025-06-08 00:44:54,82.2
194712,2025-06-08 00:44:55,41.3
194713,2025-06-08 00:44:57,70.8
194714,2025-06-08 00:45:01,31.6
194715,2025-06-08 00:45:03,94.7
194716,2025-06-08 00:45:06,22.5
194718,2025-06-08 00:45:13,32.3
194720,2025-06-08 00:45:16,72.4
194721,2025-06-08 00:45:21,68.422
194722,2025-06-08 00:45:28,39.0
194723,2025-06-08 00:45:29,59.3
194724,2025-06-08 00:45:33,83.6
194725,2025-06-08 00:45:38,0.0
194726,2025-06-08 00:45:41,80.8
194727,2025-06-08 00:45:42,81.2
194728,2025-06-08 00:45:43,6.8
194730,2025-06-08 00:45:45,15.5
194731,2025-06-08 00:45:50,82.6
194732,2025-06-08 00:45:53,45.0
194734,2025-06-08 00:45:58,10.7
194735,2025-06-08 00:46:01,21.5
194736,2025-06-08 00:46:03,2.8
194737,2025-06-08 00:46:08,49.3
194738,2025-06-08 00:46:09,27.4
194739,2025-06-08 00:46:10,15.7
194740,2025-06-08 00:46:11,37.9
194741,2025-06-08 00:46:12,0.0
194742,2025-06-08 00:46:13,0.0
194743,2025-06-08 00:46:14,41.3
194744,2025-06-08 00:46:19,48.8
194745,2025-06-08 00:46:20,82.4
194746,2025-06-08 00:46:22,64.8
194747,2025-06-08 00:46:23,0.0
194748,2025-06-08 00:46:26,83.8
194749,2025-06-08 00:46:37,64.3
194751,2025-06-08 00:46:39,0.0
194753,2025-06-08 00:46:41,81.3
194754,2025-06-08 00:46:43,98.6
194755,2025-06-08 00:46:45,99.1
194756,2025-06-08 00:46:47,0.0
194757,2025-06-08 00:46:50,1.3
194758,2025-06-08 00:46:51,50.7
194759,2025-06-08 00:47:01,51.5
194762,2025-06-08 00:47:08,0.0
194763,2025-06-08 00:47:09,2.3
194764,2025-06-08 00:47:14,65.4
194765,2025-06-08 00:47:20,67.6
194766,2025-06-08 00:47:24,66.1
194767,2025-06-08 00:47:25,12.4
194768,2025-06-08 00:47:31,50.0
194769,2025-06-08 00:47:32,84.0
194770,2025-06-08 00:47:34,89.7
194771,2025-06-08 00:47:36,59.7
194772,2025-06-08 00:47:37,1.0
194773,2025-06-08 00:47:44,27.4
194775,2025-06-08 00:47:47,11.865
194776,2025-06-08 00:47:50,60.8
194778,2025-06-08 00:47:57,24.6
194779,2025-06-08 00:48:01,64.4
194780,2025-06-08 00:48:09,0.0
194781,2025-06-08 00:48:12,0.0
194784,2025-06-08 00:48:21,0.0
194785,2025-06-08 00:48:22,92.6
194786,2025-06-08 00:48:24,4.5
194787,2025-06-08 00:48:27,4.0
194789,2025-06-08 00:48:32,28.6
194790,2025-06-08 00:48:35,21.5
194791,2025-06-08 00:48:37,80.8
194792,2025-06-08 00:48:40,23.9
194793,2025-06-08 00:48:41,54.6
194794,2025-06-08 00:48:42,85.5
194795,2025-06-08 00:48:44,73.9
194796,2025-06-08 00:48:52,26.0
194797,2025-06-08 00:48:54,5.7
194798,2025-06-08 00:49:01,79.1
194799,2025-06-08 00:49:05,43.4
194802,2025-06-08 00:49:21,18.4
194803,2025-06-08 00:49:23,23.7
194804,2025-06-08 00:49:30,0.0
194805,2025-06-08 00:49:35,59.4
194806,2025-06-08 00:49:39,6.4
194807,2025-06-08 00:49:48,81.2
194808,2025-06-08 00:49:50,87.8
194809,2025-06-08 00:49:54,3890.0
194810,2025-06-08 00:49:56,29.3
194811,2025-06-08 00:49:58,51.2
194812,2025-06-08 00:50:00,0.2
194813,2025-06-08 00:50:07,0.0
194814,2025-06-08 00:50:11,3.9
194816,2025-06-08 00:50:18,55.7
194817,2025-06-08 00:50:22,59.2
194818,2025-06-08 00:50:24,99.2
194819,2025-06-08 00:50:25,56.0
194820,2025-06-08 00:50:26,84.1
194822,2025-06-08 00:50:30,94.0
194823,2025-06-08 00:50:33,0.0
194824,2025-06-08 00:50:36,44.8
194825,2025-06-08 00:50:38,17.3
194826,2025-06-08 00:50:42,15.4
194828,2025-06-08 00:50:47,24.4
194829,2025-06-08 00:50:51,55.0
194830,2025-06-08 00:50:52,94.1
194831,2025-06-08 00:50:55,10.0
194832,2025-06-08 00:50:56,3.8
194833,2025-06-08 00:50:58,62.7
194834,2025-06-08 00:50:59,31.3
194835,2025-06-08 00:51:03,91.0
194836,2025-06-08 00:51:07,67.4
194837,2025-06-08 00:51:09,46.7
194838,2025-06-08 00:51:15,0.0
194839,2025-06-08 00:51:17,16.2
194840,2025-06-08 00:51:20,3.1
194841,2025-06-08 00:51:27,86.5
194842,2025-06-08 00:51:30,40.4
194843,2025-06-08 00:51:32,0.0
194844,2025-06-08 00:51:40,52.2
194845,2025-06-08 00:51:42,84.6
194846,2025-06-08 00:51:44,59.2
194847,2025-06-08 00:51:50,64.7
194848,2025-06-08 00:51:53,30.6
194849,2025-06-08 00:51:55,29.2
194850,2025-06-08 00:51:58,89.3
194851,2025-06-08 00:52:03,9.9
194853,2025-06-08 00:52:16,26.9
194854,2025-06-08 00:52:24,88.2
194856,2025-06-08 00:52:30,69.7
194857,2025-06-08 00:52:32,79.8
194858,2025-06-08 00:52:39,96.6
194860,2025-06-08 00:52:46,9.6
194862,2025-06-08 00:52:51,36.9
194863,2025-06-08 00:52:54,0.0
194864,2025-06-08 00:52:55,90.4
194865,2025-06-08 00:52:56,13.8
194866,2025-06-08 00:52:57,59.4
194867,2025-06-08 00:52:58,25.6
194868,2025-06-08 00:52:59,86.4
194869,2025-06-08 00:53:02,50.0
194870,2025-06-08 00:53:05,59.7
194871,2025-06-08 00:53:07,85.4
194872,2025-06-08 00:53:12,74.3
194873,2025-06-08 00:53:16,28.6
194874,2025-06-08 00:53:17,7.6
194875,2025-06-08 00:53:21,70.2
194876,2025-06-08 00:53:24,64.7
194877,2025-06-08 00:53:30,31.0
194878,2025-06-08 00:53:40,57.2
194879,2025-06-08 00:53:46,29.7
194880,2025-06-08 00:53:48,8.4
194881,2025-06-08 00:53:50,48.3
194882,2025-06-08 00:53:52,32.8
194883,2025-06-08 00:53:54,60.5
194884,2025-06-08 00:53:59,66.0
194886,2025-06-08 00:54:09,76.5
194887,2025-06-08 00:54:14,98.0
194889,2025-06-08 00:54:21,41.4
194890,2025-06-08 00:54:27,60.5
194891,2025-06-08 00:54:28,6.5
194892,2025-06-08 00:54:30,92.0
194893,2025-06-08 00:54:37,57.2
194895,2025-06-08 00:54:42,25.6
194896,2025-06-08 00:54:48,25.9
194898,2025-06-08 00:54:55,4.7
194899,2025-06-08 00:54:56,16.6
194901,2025-06-08 00:55:04,8.1
194902,2025-06-08 00:55:06,95.7
194903,2025-06-08 00:55:09,0.0
194904,2025-06-08 00:55:12,62.0
194905,2025-06-08 00:55:14,89.5
194906,2025-06-08 00:55:16,86.4
194907,2025-06-08 00:55:17,46.9
194908,2025-06-08 00:55:19,50.7
194910,2025-06-08 00:55:26,42.2
194911,2025-06-08 00:55:28,0.0
194912,2025-06-08 00:55:29,7.2
194913,2025-06-08 00:55:32,7.588
194915,2025-06-08 00:55:39,95.5
194916,2025-06-08 00:55:45,42.2
194917,2025-06-08 00:55:48,88.9
194918,2025-06-08 00:55:53,3.8
194919,2025-06-08 00:55:54,0.0
194920,2025-06-08 00:55:55,42.6
194921,2025-06-08 00:55:56,65.3
194925,2025-06-08 00:56:02,72.7
194926,2025-06-08 00:56:10,31.645
194927,2025-06-08 00:56:16,80.5
194928,2025-06-08 00:56:21,66.4
194929,2025-06-08 00:56:22,40.6
194930,2025-06-08 00:56:23,94.7
194931,2025-06-08 00:56:28,47.8
194933,2025-06-08 00:56:35,93.5
194934,2025-06-08 00:56:37,10.0
194935,2025-06-08 00:56:40,62.8
194936,2025-06-08 00:56:44,41.1
194937,2025-06-08 00:56:45,0.0
194940,2025-06-08 00:57:03,18.3
194941,2025-06-08 00:57:05,0.0
194942,2025-06-08 00:57:06,26.0
194943,2025-06-08 00:57:10,44.813
194944,2025-06-08 00:57:22,44.2
194945,2025-06-08 00:57:23,65.6
194946,2025-06-08 00:57:26,52.7
194947,2025-06-08 00:57:28,8.0
194948,2025-06-08 00:57:31,29.7
194949,2025-06-08 00:57:32,0.0
194950,2025-06-08 00:57:35,70.3
194951,2025-06-08 00:57:37,9.2
194952,2025-06-08 00:57:44,0.0
194953,2025-06-08 00:57:50,33.1
194954,2025-06-08 00:57:54,35.5
194955,2025-06-08 00:58:01,78.9
194956,2025-06-08 00:58:03,69.66938
194957,2025-06-08 00:58:09,0.0
194958,2025-06-08 00:58:10,23.5
194959,2025-06-08 00:58:11,19.8
194960,2025-06-08 00:58:13,91.7
194961,2025-06-08 00:58:15,43.1
194962,2025-06-08 00:58:16,87.5
194963,2025-06-08 00:58:17,0.0
194964,2025-06-08 00:58:18,0.0
194965,2025-06-08 00:58:24,75.4
194966,2025-06-08 00:58:26,94.3
194967,2025-06-08 00:58:27,56.0
194968,2025-06-08 00:58:28,53.1
194969,2025-06-08 00:58:33,38.5
194970,2025-06-08 00:58:34,15.1
194971,2025-06-08 00:58:35,66.3
194972,2025-06-08 00:58:41,2.1
194974,2025-06-08 00:58:43,80.7
194977,2025-06-08 00:58:49,92.5
194978,2025-06-08 00:58:52,65.2
194979,2025-06-08 00:58:58,11.7
194980,2025-06-08 00:59:01,4.3
194981,2025-06-08 00:59:02,74.3
194982,2025-06-08 00:59:04,68.4
194983,2025-06-08 00:59:08,52.2
194984,2025-06-08 00:59:16,14.8
194985,2025-06-08 00:59:20,43.7
194986,2025-06-08 00:59:21,8323.5
194987,2025-06-08 00:59:24,67.1
194988,2025-06-08 00:59:25,53.9
194989,2025-06-08 00:59:27,73.8
194990,2025-06-08 00:59:32,46.3
194991,2025-06-08 00:59:36,11.6
194992,2025-06-08 00:59:38,88.6
194993,2025-06-08 00:59:42,40.1
194994,2025-06-08 00:59:43,31.0
194995,2025-06-08 00:59:48,72.0
194996,2025-06-08 00:59:50,45.5
194997,2025-06-08 00:59:53,53.2
194998,2025-06-08 00:59:55,98.0
195000,2025-06-08 01:00:02,37.3
195001,2025-06-08 01:00:04,30.0
195003,2025-06-08 01:00:09,4188.6
195004,2025-06-08 01:00:14,30.5
195005,2025-06-08 01:00:15,39.4
195006,2025-06-08 01:00:16,2.7
195007,2025-06-08 01:00:18,14.6
195009,2025-06-08 01:00:26,25.9
195010,2025-06-08 01:00:32,32.1
195011,2025-06-08 01:00:33,85.6
195012,2025-06-08 01:00:34,35.4
195014,2025-06-08 01:00:42,88.0
195015,2025-06-08 01:00:43,97.8
195016,2025-06-08 01:00:46,79.5
195017,2025-06-08 01:00:56,19.8
195019,2025-06-08 01:00:59,4.3
195020,2025-06-08 01:01:01,5.1
195021,2025-06-08 01:01:06,4.6
195022,2025-06-08 01:01:22,96.8
195023,2025-06-08 01:01:24,88.8
195024,2025-06-08 01:01:25,21.0
195025,2025-06-08 01:01:26,14.2
195026,2025-06-08 01:01:35,74.3
195027,2025-06-08 01:01:38,0.0
195028,2025-06-08 01:01:39,72.8
195029,2025-06-08 01:01:43,2472.8
195030,2025-06-08 01:01:44,83.4
195031,2025-06-08 01:01:45,76.5
195032,2025-06-08 01:01:49,78.6
195033,2025-06-08 01:01:51,91.5
195034,2025-06-08 01:01:56,93.5
195035,2025-06-08 01:01:58,49.6
195037,2025-06-08 01:02:04,8.0
195038,2025-06-08 01:02:10,65.9
195039,2025-06-08 01:02:13,71.7
195041,2025-06-08 01:02:17,59.7
195042,2025-06-08 01:02:22,75.4
195043,2025-06-08 01:02:31,79.3
195044,2025-06-08 01:02:45,6.3
195045,2025-06-08 01:02:48,44.0
195046,2025-06-08 01:02:50,76.8
195047,2025-06-08 01:02:51,97.1
195048,2025-06-08 01:02:53,0.0
195050,2025-06-08 01:03:01,83.0
195051,2025-06-08 01:03:02,98.7
195052,2025-06-08 01:03:06,1825.8
195053,2025-06-08 01:03:07,53.8
195054,2025-06-08 01:03:10,77.0
195055,2025-06-08 01:03:11,33.1
195056,2025-06-08 01:03:16,95.7
195057,2025-06-08 01:03:21,57.7
195058,2025-06-08 01:03:31,36.5
195060,2025-06-08 01:03:38,0.0
195061,2025-06-08 01:03:39,37.8
195062,2025-06-08 01:03:44,12.2
195063,2025-06-08 01:03:45,30.0
195064,2025-06-08 01:03:47,54.2
195065,2025-06-08 01:03:48,38.3
195066,2025-06-08 01:03:49,84.5
195067,2025-06-08 01:03:50,48.8
195068,2025-06-08 01:03:51,94.3
195069,2025-06-08 01:03:56,31.2
195070,2025-06-08 01:03:57,81.4
195071,2025-06-08 01:03:59,61.0
195073,2025-06-08 01:04:03,48.9
195074,2025-06-08 01:04:13,76.5
195075,2025-06-08 01:04:15,64.0
195077,2025-06-08 01:04:18,0.0
195078,2025-06-08 01:04:22,92.4
195080,2025-06-08 01:04:24,8281.2
195081,2025-06-08 01:04:26,79.8
195084,2025-06-08 01:04:36,69.7
195085,2025-06-08 01:04:38,99.2
195086,2025-06-08 01:04:42,91.1
195087,2025-06-08 01:04:44,92.3
195088,2025-06-08 01:04:47,95.6
195089,2025-06-08 01:04:53,16.6
195090,2025-06-08 01:04:55,55.5
195093,2025-06-08 01:05:04,9.3
195094,2025-06-08 01:05:05,5.5
195096,2025-06-08 01:05:11,8499.9
195097,2025-06-08 01:05:12,70.4
195100,2025-06-08 01:05:25,35.9
195101,2025-06-08 01:05:26,28.3
195102,2025-06-08 01:05:29,25.4
195105,2025-06-08 01:05:34,57.6
195106,2025-06-08 01:05:42,50.5
195107,2025-06-08 01:05:43,0.0
195108,2025-06-08 01:05:45,61.7
195109,2025-06-08 01:05:49,39.6
195110,2025-06-08 01:05:50,5.8
195111,2025-06-08 01:06:05,0.0
195113,2025-06-08 01:06:17,92.2
195114,2025-06-08 01:06:19,0.0
195115,2025-06-08 01:06:25,17.3
195116,2025-06-08 01:06:26,62.6
195117,2025-06-08 01:06:28,48.0
195119,2025-06-08 01:06:40,28.1
195120,2025-06-08 01:06:42,87.8
195121,2025-06-08 01:06:45,57.7
195124,2025-06-08 01:06:50,97.7
195126,2025-06-08 01:07:00,87.6
195127,2025-06-08 01:07:03,25.8
195128,2025-06-08 01:07:06,57.9
195129,2025-06-08 01:07:08,96.7
195130,2025-06-08 01:07:11,0.0
195131,2025-06-08 01:07:14,14.2
195132,2025-06-08 01:07:17,81.0
195133,2025-06-08 01:07:19,76.2
195134,2025-06-08 01:07:21,97.3
195135,2025-06-08 01:07:23,58.4
195136,2025-06-08 01:07:24,49.9
195137,2025-06-08 01:07:25,0.0
195138,2025-06-08 01:07:26,53.7
195139,2025-06-08 01:07:31,21.5
195141,2025-06-08 01:07:33,24.5
195142,2025-06-08 01:07:36,33.4
195143,2025-06-08 01:07:39,9847.9
195144,2025-06-08 01:07:40,24.7
195145,2025-06-08 01:07:44,97.4
195147,2025-06-08 01:07:48,37.0
195148,2025-06-08 01:07:55,2.2
195149,2025-06-08 01:07:57,35.4
195150,2025-06-08 01:07:59,26.0
195151,2025-06-08 01:08:04,51.6
195152,2025-06-08 01:08:05,82.8
195153,2025-06-08 01:08:09,77.4
195154,2025-06-08 01:08:18,27.8
195155,2025-06-08 01:08:20,76.8
195156,2025-06-08 01:08:21,67.1
195159,2025-06-08 01:08:30,65.7
195160,2025-06-08 01:08:31,95.5
195161,2025-06-08 01:08:33,47.3
195163,2025-06-08 01:08:40,24.9
195164,2025-06-08 01:08:41,0.0
195165,2025-06-08 01:08:43,72.6
195166,2025-06-08 01:08:48,0.0
195167,2025-06-08 01:08:49,56.1
195168,2025-06-08 01:08:54,20.2
195169,2025-06-08 01:08:57,9.0
195170,2025-06-08 01:09:03,15.2
195171,2025-06-08 01:09:12,2.9
195172,2025-06-08 01:09:13,39.7
195173,2025-06-08 01:09:18,26.6
195174,2025-06-08 01:09:20,3.1
195176,2025-06-08 01:09:26,52.8
195177,2025-06-08 01:09:30,26.9
195178,2025-06-08 01:09:34,24.8
195181,2025-06-08 01:09:41,0.0
195182,2025-06-08 01:09:42,0.6
195183,2025-06-08 01:09:43,16.3
195184,2025-06-08 01:09:46,78.8
195185,2025-06-08 01:09:47,0.0
195186,2025-06-08 01:09:49,86.1
195187,2025-06-08 01:09:54,45.4
195189,2025-06-08 01:09:59,30.9
195190,2025-06-08 01:10:01,32.2
195191,2025-06-08 01:10:08,62.1
195192,2025-06-08 01:10:10,61.9
195193,2025-06-08 01:10:12,0.0
195195,2025-06-08 01:10:23,35.1
195196,2025-06-08 01:10:25,98.0
195197,2025-06-08 01:10:26,82.6
195198,2025-06-08 01:10:27,43.9
195199,2025-06-08 01:10:29,91.2
195201,2025-06-08 01:10:33,85.4
195202,2025-06-08 01:10:35,61.4
195203,2025-06-08 01:10:36,12.6
195204,2025-06-08 01:10:43,0.0
195205,2025-06-08 01:10:48,52.0
195206,2025-06-08 01:10:57,82.0
195207,2025-06-08 01:10:58,95.5
195208,2025-06-08 01:11:01,58.6
195209,2025-06-08 01:11:03,28.6
195210,2025-06-08 01:11:05,51.1
195211,2025-06-08 01:11:09,72.9
195214,2025-06-08 01:11:31,72.2
195217,2025-06-08 01:11:41,14.8
195218,2025-06-08 01:11:42,0.0
195219,2025-06-08 01:11:43,71.5
195220,2025-06-08 01:11:46,8.1
195222,2025-06-08 01:11:56,89.1
195223,2025-06-08 01:11:59,20.3
195224,2025-06-08 01:12:04,72.1
195225,2025-06-08 01:12:07,96.0
195227,2025-06-08 01:12:10,57.2
195228,2025-06-08 01:12:13,50.9
195229,2025-06-08 01:12:24,26.0
195230,2025-06-08 01:12:25,47.0
195233,2025-06-08 01:12:34,14.0
195234,2025-06-08 01:12:38,90.5
195235,2025-06-08 01:12:40,8795.7
195238,2025-06-08 01:12:45,11.6
195239,2025-06-08 01:12:52,10.2
195241,2025-06-08 01:13:05,83.6
195242,2025-06-08 01:13:06,0.0
195244,2025-06-08 01:13:10,3.2
195245,2025-06-08 01:13:14,54.1
195247,2025-06-08 01:13:18,12.2
195248,2025-06-08 01:13:22,27.1
195249,2025-06-08 01:13:25,44.9
195250,2025-06-08 01:13:27,0.0
195251,2025-06-08 01:13:31,22.3
195252,2025-06-08 01:13:35,66.2
195253,2025-06-08 01:13:37,19.6
195254,2025-06-08 01:13:38,51.8
195255,2025-06-08 01:13:39,47.0
195256,2025-06-08 01:13:40,0.0
195257,2025-06-08 01:13:43,9.5
195258,2025-06-08 01:13:44,66.0
195259,2025-06-08 01:13:46,83.2
195261,2025-06-08 01:13:50,69.1
195262,2025-06-08 01:14:03,77.1
195263,2025-06-08 01:14:15,71.6
195264,2025-06-08 01:14:23,69.5
195265,2025-06-08 01:14:36,0.0
195266,2025-06-08 01:14:37,5.0
195267,2025-06-08 01:14:47,52.3
195268,2025-06-08 01:14:50,27.9
195269,2025-06-08 01:14:55,22.9
195270,2025-06-08 01:14:58,74.7
195272,2025-06-08 01:15:02,66.23285
195273,2025-06-08 01:15:08,36.2
195274,2025-06-08 01:15:09,10.4
195275,2025-06-08 01:15:13,0.0
195276,2025-06-08 01:15:15,60.0
195277,2025-06-08 01:15:20,98.8
195278,2025-06-08 01:15:22,19.716
195279,2025-06-08 01:15:33,82.0
195280,2025-06-08 01:15:37,61.2
195281,2025-06-08 01:15:41,97.7
195282,2025-06-08 01:15:42,63.8
195283,2025-06-08 01:15:43,6.0
195284,2025-06-08 01:15:50,4.4
195285,2025-06-08 01:15:51,70.2
195286,2025-06-08 01:15:54,45.5
195288,2025-06-08 01:15:59,3.1
195290,2025-06-08 01:16:03,10.3
195292,2025-06-08 01:16:05,99.1
195293,2025-06-08 01:16:06,10.8
195294,2025-06-08 01:16:12,42.1
195295,2025-06-08 01:16:16,40.2
195296,2025-06-08 01:16:19,8.5
195297,2025-06-08 01:16:27,84.6
195298,2025-06-08 01:16:30,22.8
195299,2025-06-08 01:16:32,30.7
195301,2025-06-08 01:16:41,0.0
195302,2025-06-08 01:16:43,0.0
195303,2025-06-08 01:16:46,43.7
195304,2025-06-08 01:16:51,63.6
195305,2025-06-08 01:16:52,45.6
195306,2025-06-08 01:16:56,37.9
195310,2025-06-08 01:17:17,45.4
195311,2025-06-08 01:17:20,90.7
195313,2025-06-08 01:17:22,3213.6
195314,2025-06-08 01:17:25,33.4
195315,2025-06-08 01:17:27,88.5
195316,2025-06-08 01:17:28,24.3
195318,2025-06-08 01:17:32,38.4
195320,2025-06-08 01:17:35,83.1
195321,2025-06-08 01:17:36,26.0
195325,2025-06-08 01:17:50,98.2
195326,2025-06-08 01:17:53,19.67
195329,2025-06-08 01:18:07,86.7
195330,2025-06-08 01:18:09,0.2
195331,2025-06-08 01:18:11,47.385
195332,2025-06-08 01:18:13,62.5
195333,2025-06-08 01:18:20,60.9
195334,2025-06-08 01:18:24,9.5
195335,2025-06-08 01:18:28,86.8
195336,2025-06-08 01:18:29,0.0
195337,2025-06-08 01:18:30,52.4
195339,2025-06-08 01:18:33,62.2
195342,2025-06-08 01:18:58,65.8
195343,2025-06-08 01:19:05,37.3
195344,2025-06-08 01:19:07,26.9
195345,2025-06-08 01:19:09,89.7
195346,2025-06-08 01:19:11,44.1
195347,2025-06-08 01:19:14,12.5
195348,2025-06-08 01:19:17,49.2
195349,2025-06-08 01:19:18,76.7
195350,2025-06-08 01:19:19,70.7
195351,2025-06-08 01:19:20,45.8
195352,2025-06-08 01:19:25,2.1
195353,2025-06-08 01:19:34,96.7
195354,2025-06-08 01:19:41,28.0
195355,2025-06-08 01:19:43,41.9
195356,2025-06-08 01:19:47,77.7
195357,2025-06-08 01:19:58,53.1
195358,2025-06-08 01:20:00,30.8
195359,2025-06-08 01:20:02,34.1
195360,2025-06-08 01:20:08,8.9
195361,2025-06-08 01:20:12,29.8
195362,2025-06-08 01:20:17,2623.9
195363,2025-06-08 01:20:21,57.5
195364,2025-06-08 01:20:22,66.9
195365,2025-06-08 01:20:30,86.1
195366,2025-06-08 01:20:34,45.9
195367,2025-06-08 01:20:43,83.0
195368,2025-06-08 01:20:44,0.0
195369,2025-06-08 01:20:47,0.0
195371,2025-06-08 01:20:52,89.1
195372,2025-06-08 01:20:53,0.0
195373,2025-06-08 01:20:54,75.7
195375,2025-06-08 01:21:13,67.0
195376,2025-06-08 01:21:16,81.6
195377,2025-06-08 01:21:17,47.4
195379,2025-06-08 01:21:29,76.6
195380,2025-06-08 01:21:32,33.9
195381,2025-06-08 01:21:37,37.2
195383,2025-06-08 01:21:46,21.1
195386,2025-06-08 01:22:00,3.0
195387,2025-06-08 01:22:03,60.1
195388,2025-06-08 01:22:04,19.5
195389,2025-06-08 01:22:07,90.7
195390,2025-06-08 01:22:09,74.3
195391,2025-06-08 01:22:29,37.0
195392,2025-06-08 01:22:32,62.8
195393,2025-06-08 01:22:36,17.4
195394,2025-06-08 01:22:39,0.0
195395,2025-06-08 01:22:41,23.7
195396,2025-06-08 01:22:51,18.2
195397,2025-06-08 01:22:52,37.1
195398,2025-06-08 01:23:02,52.5
195399,2025-06-08 01:23:03,47.9
195400,2025-06-08 01:23:09,47.8
195401,2025-06-08 01:23:10,33.2
195402,2025-06-08 01:23:11,0.0
195403,2025-06-08 01:23:12,12.6
195404,2025-06-08 01:23:13,52.4
195406,2025-06-08 01:23:23,30.6
195408,2025-06-08 01:23:26,14.3
195410,2025-06-08 01:23:32,53.3
195411,2025-06-08 01:23:38,65.8
195412,2025-06-08 01:23:45,21.6
195413,2025-06-08 01:23:48,23.3
195414,2025-06-08 01:23:51,28.8
195415,2025-06-08 01:23:52,22.2
195416,2025-06-08 01:23:57,35.0
195417,2025-06-08 01:24:00,22.9
195418,2025-06-08 01:24:04,84.3
195419,2025-06-08 01:24:06,0.0
195420,2025-06-08 01:24:08,29.4
195421,2025-06-08 01:24:16,90.1
195422,2025-06-08 01:24:19,75.0
195423,2025-06-08 01:24:23,0.0
195424,2025-06-08 01:24:27,39.7
195426,2025-06-08 01:24:29,93.0
195427,2025-06-08 01:24:31,78.3
195428,2025-06-08 01:24:34,92.7
195431,2025-06-08 01:24:41,48.4
195432,2025-06-08 01:24:44,71.9
195434,2025-06-08 01:24:50,14.6
195436,2025-06-08 01:24:58,27.2
195437,2025-06-08 01:25:00,20.0
195438,2025-06-08 01:25:01,73.8
195440,2025-06-08 01:25:09,38.3
195441,2025-06-08 01:25:12,9.3
195442,2025-06-08 01:25:13,4.6
195443,2025-06-08 01:25:17,19.0
195445,2025-06-08 01:25:20,84.8
195447,2025-06-08 01:25:24,82.0
195448,2025-06-08 01:25:26,20.9
195449,2025-06-08 01:25:31,15.5
195450,2025-06-08 01:25:34,5.2
195453,2025-06-08 01:25:47,2.0
195455,2025-06-08 01:25:53,46.0
195456,2025-06-08 01:25:56,59.1
195457,2025-06-08 01:25:58,70.1
195458,2025-06-08 01:26:02,82.6
195460,2025-06-08 01:26:08,35.7
195461,2025-06-08 01:26:10,0.0
195462,2025-06-08 01:26:12,38.3
195463,2025-06-08 01:26:15,41.5
195464,2025-06-08 01:26:23,0.0
195465,2025-06-08 01:26:25,90.8
195466,2025-06-08 01:26:30,0.0
195467,2025-06-08 01:26:31,75.2
195468,2025-06-08 01:26:32,38.0
195471,2025-06-08 01:26:39,70.5
195474,2025-06-08 01:26:44,62.0
195476,2025-06-08 01:26:47,21.6
195477,2025-06-08 01:26:48,82.3
195480,2025-06-08 01:26:54,0.0
195481,2025-06-08 01:26:57,0.0
195482,2025-06-08 01:27:03,46.7
195483,2025-06-08 01:27:05,80.2
195484,2025-06-08 01:27:07,41.4
195485,2025-06-08 01:27:13,0.0
195486,2025-06-08 01:27:14,22.2
195487,2025-06-08 01:27:17,17.9
195488,2025-06-08 01:27:18,60.5
195489,2025-06-08 01:27:23,63.2
195490,2025-06-08 01:27:24,40.7
195491,2025-06-08 01:27:25,8.9
195492,2025-06-08 01:27:28,26.7
195493,2025-06-08 01:27:29,50.6
195494,2025-06-08 01:27:32,97.8
195495,2025-06-08 01:27:33,63.8
195496,2025-06-08 01:27:38,0.0
195497,2025-06-08 01:27:40,42.4
195498,2025-06-08 01:27:42,10.0
195499,2025-06-08 01:27:45,1.2
195500,2025-06-08 01:27:48,2094.4
195501,2025-06-08 01:27:50,20.8
195502,2025-06-08 01:27:55,84.9
195504,2025-06-08 01:28:03,78.7
195505,2025-06-08 01:28:04,58.3
195506,2025-06-08 01:28:06,64.3
