,timestamp,value
879,2025-06-01 00:44:56,0.0
880,2025-06-01 00:45:06,56.2
881,2025-06-01 00:45:07,18.3
882,2025-06-01 00:45:12,98.5
883,2025-06-01 00:45:17,29.1
885,2025-06-01 00:45:25,90.4
886,2025-06-01 00:45:27,14.0
887,2025-06-01 00:45:38,50.5
888,2025-06-01 00:45:40,94.3
889,2025-06-01 00:45:46,88.7
891,2025-06-01 00:45:54,67.3
893,2025-06-01 00:46:01,88.1
894,2025-06-01 00:46:02,36.1
895,2025-06-01 00:46:05,44.1
896,2025-06-01 00:46:08,0.0
897,2025-06-01 00:46:09,27.0
898,2025-06-01 00:46:11,40.5
899,2025-06-01 00:46:12,52.6
900,2025-06-01 00:46:17,83.0
901,2025-06-01 00:46:18,51.7
903,2025-06-01 00:46:25,0.0
904,2025-06-01 00:46:28,96.5
905,2025-06-01 00:46:29,30.6
906,2025-06-01 00:46:35,14.4
907,2025-06-01 00:46:38,58.3
908,2025-06-01 00:46:39,9.6
912,2025-06-01 00:46:45,53.0
913,2025-06-01 00:46:47,69.1
914,2025-06-01 00:46:50,74.9
915,2025-06-01 00:47:03,66.5
916,2025-06-01 00:47:04,56.7
917,2025-06-01 00:47:05,10.2
918,2025-06-01 00:47:06,28.9
919,2025-06-01 00:47:07,59.1
920,2025-06-01 00:47:11,71.6
922,2025-06-01 00:47:17,0.0
923,2025-06-01 00:47:22,47.7
924,2025-06-01 00:47:26,39.8
925,2025-06-01 00:47:30,99.1
926,2025-06-01 00:47:32,52.0
927,2025-06-01 00:47:46,59.5
928,2025-06-01 00:47:48,49.8
929,2025-06-01 00:47:49,24.1
931,2025-06-01 00:47:59,85.4
932,2025-06-01 00:48:00,52.0
933,2025-06-01 00:48:01,45.7
934,2025-06-01 00:48:03,39.3
935,2025-06-01 00:48:08,36.6
936,2025-06-01 00:48:10,20.2
937,2025-06-01 00:48:11,18.8
938,2025-06-01 00:48:12,81.5
939,2025-06-01 00:48:13,10.1
940,2025-06-01 00:48:14,8454.7
941,2025-06-01 00:48:15,24.2
942,2025-06-01 00:48:19,95.7
943,2025-06-01 00:48:24,71.7
944,2025-06-01 00:48:25,9.8
945,2025-06-01 00:48:26,22.3
946,2025-06-01 00:48:28,47.6
947,2025-06-01 00:48:29,21.3
948,2025-06-01 00:48:37,14.7
949,2025-06-01 00:48:38,19.3
950,2025-06-01 00:48:41,58.7
952,2025-06-01 00:48:46,12.2
953,2025-06-01 00:48:50,86.1
954,2025-06-01 00:48:51,62.8
955,2025-06-01 00:48:52,3.6
957,2025-06-01 00:48:56,95.4
958,2025-06-01 00:48:58,17.5
959,2025-06-01 00:49:00,69.1
960,2025-06-01 00:49:01,25.4
961,2025-06-01 00:49:08,76.846
962,2025-06-01 00:49:09,13.2
963,2025-06-01 00:49:15,17.4
965,2025-06-01 00:49:18,73.5
966,2025-06-01 00:49:20,43.3
967,2025-06-01 00:49:21,93.8
968,2025-06-01 00:49:23,78.7
969,2025-06-01 00:49:24,33.4
970,2025-06-01 00:49:26,84.9
972,2025-06-01 00:49:32,15.8
973,2025-06-01 00:49:33,16.9
974,2025-06-01 00:49:41,1.7
980,2025-06-01 00:49:55,74.3
981,2025-06-01 00:49:56,10.8
982,2025-06-01 00:50:01,60.6
983,2025-06-01 00:50:04,44.8
984,2025-06-01 00:50:08,81.2
985,2025-06-01 00:50:15,0.8
986,2025-06-01 00:50:16,38.9
987,2025-06-01 00:50:22,13.4
988,2025-06-01 00:50:24,40.8
989,2025-06-01 00:50:34,0.0
990,2025-06-01 00:50:35,90.1
991,2025-06-01 00:50:36,1.6
992,2025-06-01 00:50:37,6.9
993,2025-06-01 00:50:41,89.9
994,2025-06-01 00:50:42,96.4
995,2025-06-01 00:50:43,37.0
996,2025-06-01 00:50:50,8.2
997,2025-06-01 00:50:51,45.4
998,2025-06-01 00:51:03,3.7
1000,2025-06-01 00:51:19,81.4
1001,2025-06-01 00:51:21,78.5
1002,2025-06-01 00:51:22,84.4
1003,2025-06-01 00:51:24,67.6
1004,2025-06-01 00:51:29,28.8
1005,2025-06-01 00:51:37,67.1
1006,2025-06-01 00:51:38,74.8
1007,2025-06-01 00:51:44,0.0
1009,2025-06-01 00:51:55,99.5
1010,2025-06-01 00:51:56,73.7
1011,2025-06-01 00:51:57,76.7
1012,2025-06-01 00:51:58,77.5
1013,2025-06-01 00:52:00,95.0
1014,2025-06-01 00:52:01,32.8
1016,2025-06-01 00:52:07,99.3
1017,2025-06-01 00:52:09,3.4
1018,2025-06-01 00:52:10,39.9
1019,2025-06-01 00:52:13,0.0
1020,2025-06-01 00:52:20,0.0
1021,2025-06-01 00:52:22,0.0
1022,2025-06-01 00:52:27,16.5
1023,2025-06-01 00:52:29,68.0
1024,2025-06-01 00:52:30,10.1
1025,2025-06-01 00:52:31,70.588
1026,2025-06-01 00:52:34,98.5
1027,2025-06-01 00:52:35,73.2
1028,2025-06-01 00:52:37,96.7
1030,2025-06-01 00:52:45,54.6
1031,2025-06-01 00:52:50,82.4
1032,2025-06-01 00:52:53,31.1
1033,2025-06-01 00:52:54,50.7
1034,2025-06-01 00:52:55,13.3
1035,2025-06-01 00:52:56,30.5
1036,2025-06-01 00:53:06,96.8
1038,2025-06-01 00:53:16,52.9
1039,2025-06-01 00:53:17,68.3
1040,2025-06-01 00:53:32,6.7
1041,2025-06-01 00:53:35,65.7
1043,2025-06-01 00:53:41,15.7
1044,2025-06-01 00:53:44,26.3
1045,2025-06-01 00:53:46,0.0
1047,2025-06-01 00:53:48,58.3
1048,2025-06-01 00:53:49,73.9
1049,2025-06-01 00:53:52,75.9
1050,2025-06-01 00:53:53,35.7
1051,2025-06-01 00:53:54,43.6
1052,2025-06-01 00:53:55,55.1
1053,2025-06-01 00:53:57,343.4
1054,2025-06-01 00:53:59,48.1
1055,2025-06-01 00:54:02,33.3
1056,2025-06-01 00:54:12,68.1
1057,2025-06-01 00:54:13,17.4
1062,2025-06-01 00:54:31,17.7
1063,2025-06-01 00:54:34,52.8
1064,2025-06-01 00:54:35,93.1
1065,2025-06-01 00:54:39,13.4
1066,2025-06-01 00:54:40,8695.6
1067,2025-06-01 00:54:41,36.9
1068,2025-06-01 00:54:43,0.0
1069,2025-06-01 00:54:51,54.5
1070,2025-06-01 00:54:57,31.8
1071,2025-06-01 00:54:59,58.5
1072,2025-06-01 00:55:00,37.1
1073,2025-06-01 00:55:07,73.1
1074,2025-06-01 00:55:14,72.9
1075,2025-06-01 00:55:18,0.0
1076,2025-06-01 00:55:24,41.4
1077,2025-06-01 00:55:28,41.8
1079,2025-06-01 00:55:33,64.7
1080,2025-06-01 00:55:35,69.8
1081,2025-06-01 00:55:39,22.2
1082,2025-06-01 00:55:44,23.8
1083,2025-06-01 00:55:52,1.9
1085,2025-06-01 00:56:00,57.9
1086,2025-06-01 00:56:01,67.8
1087,2025-06-01 00:56:02,68.9
1088,2025-06-01 00:56:05,0.0
1089,2025-06-01 00:56:06,37.9
1090,2025-06-01 00:56:09,80.3
1091,2025-06-01 00:56:10,54.6
1092,2025-06-01 00:56:14,68.1
1093,2025-06-01 00:56:17,8.9
1094,2025-06-01 00:56:18,61.3
1095,2025-06-01 00:56:20,64.6
1096,2025-06-01 00:56:22,77.7
1097,2025-06-01 00:56:25,71.1
1098,2025-06-01 00:56:26,86.5
1101,2025-06-01 00:56:38,89.7
1102,2025-06-01 00:56:39,98.3
1104,2025-06-01 00:56:44,73.9
1106,2025-06-01 00:56:53,0.0
1107,2025-06-01 00:56:56,34.2
1108,2025-06-01 00:57:00,65.4
1111,2025-06-01 00:57:05,31.0
1112,2025-06-01 00:57:09,81.8
1113,2025-06-01 00:57:12,35.8
1114,2025-06-01 00:57:14,45.5
1115,2025-06-01 00:57:17,45.1
1116,2025-06-01 00:57:19,74.0
1117,2025-06-01 00:57:21,52.3
1118,2025-06-01 00:57:24,93.5
1119,2025-06-01 00:57:25,15.7
1120,2025-06-01 00:57:29,78.5
1121,2025-06-01 00:57:31,0.0
1122,2025-06-01 00:57:32,17.4
1124,2025-06-01 00:57:37,20.6
1125,2025-06-01 00:57:45,85.7
1126,2025-06-01 00:57:50,77.6
1128,2025-06-01 00:57:58,31.3
1129,2025-06-01 00:57:59,10.9
1130,2025-06-01 00:58:01,59.2
1131,2025-06-01 00:58:04,82.1
1133,2025-06-01 00:58:06,47.8
1134,2025-06-01 00:58:07,47.1
1135,2025-06-01 00:58:10,44.5
1136,2025-06-01 00:58:12,12.1
1137,2025-06-01 00:58:16,88.8
1138,2025-06-01 00:58:18,49.1
1139,2025-06-01 00:58:19,23.543
1141,2025-06-01 00:58:22,60.1
1143,2025-06-01 00:58:25,76.1
1144,2025-06-01 00:58:26,59.5
1145,2025-06-01 00:58:27,94.9
1146,2025-06-01 00:58:29,12.3
1147,2025-06-01 00:58:30,40.7
1148,2025-06-01 00:58:35,92.1
1150,2025-06-01 00:58:39,0.0
1151,2025-06-01 00:58:40,69.7
1152,2025-06-01 00:58:42,48.8
1153,2025-06-01 00:58:51,32.3
1154,2025-06-01 00:58:54,61.8
1155,2025-06-01 00:58:56,63.8
1156,2025-06-01 00:58:57,81.6
1157,2025-06-01 00:59:01,74.9
1158,2025-06-01 00:59:03,88.2
1159,2025-06-01 00:59:06,31.3
1160,2025-06-01 00:59:13,82.0
1161,2025-06-01 00:59:16,70.7
1162,2025-06-01 00:59:19,29.4
1163,2025-06-01 00:59:31,22.2
1165,2025-06-01 00:59:38,0.0
1166,2025-06-01 00:59:40,18.0
1167,2025-06-01 00:59:43,6.6
1169,2025-06-01 00:59:47,85.9
1170,2025-06-01 00:59:48,58.5
1171,2025-06-01 00:59:51,28.3
1172,2025-06-01 00:59:57,89.1
1173,2025-06-01 00:59:58,31.0
1174,2025-06-01 00:59:59,0.0
1175,2025-06-01 01:00:00,21.6
1176,2025-06-01 01:00:02,18.7
1177,2025-06-01 01:00:07,39.6
1178,2025-06-01 01:00:08,22.6
1179,2025-06-01 01:00:09,87.5
1180,2025-06-01 01:00:11,65.6
1181,2025-06-01 01:00:15,34.8
1182,2025-06-01 01:00:18,20.7
1183,2025-06-01 01:00:22,48.6
1184,2025-06-01 01:00:23,18.8
1185,2025-06-01 01:00:29,12.0
1186,2025-06-01 01:00:30,54.7
1187,2025-06-01 01:00:31,34.0
1188,2025-06-01 01:00:36,41.8
1189,2025-06-01 01:00:37,80.1
1190,2025-06-01 01:00:40,71.0
1191,2025-06-01 01:00:51,29.0
1193,2025-06-01 01:00:54,48.2
1195,2025-06-01 01:01:05,4.7
1196,2025-06-01 01:01:07,26.6
1198,2025-06-01 01:01:11,24.2
1199,2025-06-01 01:01:12,20.9
1200,2025-06-01 01:01:13,91.7
1201,2025-06-01 01:01:14,92.0
1202,2025-06-01 01:01:15,66.6
1204,2025-06-01 01:01:18,71.1
1206,2025-06-01 01:01:23,5.0
1208,2025-06-01 01:01:30,19.0
1209,2025-06-01 01:01:31,10.6
1210,2025-06-01 01:01:39,56.6
1211,2025-06-01 01:01:40,90.3
1212,2025-06-01 01:01:43,5336.0
1213,2025-06-01 01:01:46,0.0
1214,2025-06-01 01:01:47,81.5
1215,2025-06-01 01:01:48,92.9
1216,2025-06-01 01:01:53,5.8
1217,2025-06-01 01:01:55,49.2
1218,2025-06-01 01:02:00,75.1
1219,2025-06-01 01:02:01,0.0
1220,2025-06-01 01:02:04,85.2
1221,2025-06-01 01:02:06,90.2
1222,2025-06-01 01:02:07,25.0
1223,2025-06-01 01:02:13,31.5
1224,2025-06-01 01:02:15,91.4
1226,2025-06-01 01:02:21,52.7
1228,2025-06-01 01:02:26,62.9
1230,2025-06-01 01:02:31,48.0
1231,2025-06-01 01:02:43,64.7
1232,2025-06-01 01:02:44,0.0
1233,2025-06-01 01:02:45,21.9
1234,2025-06-01 01:02:47,22.2
1235,2025-06-01 01:02:51,38.2
1236,2025-06-01 01:02:57,57.1
1237,2025-06-01 01:03:01,0.0
1238,2025-06-01 01:03:03,49.7
1240,2025-06-01 01:03:05,73.9
1241,2025-06-01 01:03:06,77.3
1242,2025-06-01 01:03:08,16.5
1243,2025-06-01 01:03:09,65.5
1245,2025-06-01 01:03:14,12.8
1247,2025-06-01 01:03:19,97.0
1248,2025-06-01 01:03:27,14.1
1249,2025-06-01 01:03:28,47.4
1250,2025-06-01 01:03:29,62.6
1251,2025-06-01 01:03:33,44.4
1253,2025-06-01 01:03:37,86.7
1254,2025-06-01 01:03:40,70.8
1255,2025-06-01 01:03:41,0.0
1257,2025-06-01 01:03:46,97.5
1258,2025-06-01 01:03:48,80.4
1259,2025-06-01 01:03:50,86.3
1260,2025-06-01 01:03:53,31.3
1262,2025-06-01 01:03:58,0.0
1263,2025-06-01 01:04:02,0.0
1264,2025-06-01 01:04:04,14.0
1265,2025-06-01 01:04:05,57.8
1267,2025-06-01 01:04:17,10.5
1268,2025-06-01 01:04:18,15.9
1269,2025-06-01 01:04:21,81.8
1270,2025-06-01 01:04:28,59.5
1271,2025-06-01 01:04:35,80.7
1272,2025-06-01 01:04:41,0.0
1273,2025-06-01 01:04:43,59.9
1274,2025-06-01 01:04:45,60.7
1275,2025-06-01 01:04:47,88.14
1276,2025-06-01 01:04:49,88.3
1277,2025-06-01 01:04:50,91.7
1278,2025-06-01 01:05:01,82.6
1279,2025-06-01 01:05:05,19.1
1282,2025-06-01 01:05:12,34.2
1283,2025-06-01 01:05:13,62.6
1284,2025-06-01 01:05:23,24.0
1285,2025-06-01 01:05:26,50.4
1286,2025-06-01 01:05:30,72.0
1288,2025-06-01 01:05:36,67.4
1289,2025-06-01 01:05:38,71.4
1290,2025-06-01 01:05:43,17.5
1291,2025-06-01 01:05:49,52.7
1292,2025-06-01 01:05:52,43.5
1293,2025-06-01 01:05:55,0.1
1294,2025-06-01 01:05:57,23.5
1295,2025-06-01 01:06:00,28.5
1296,2025-06-01 01:06:03,57.0
1298,2025-06-01 01:06:08,93.2
1300,2025-06-01 01:06:19,95.4
1301,2025-06-01 01:06:27,78.0
1302,2025-06-01 01:06:29,48.2
1303,2025-06-01 01:06:32,0.4
1304,2025-06-01 01:06:33,87.5
1305,2025-06-01 01:06:35,19.3
1306,2025-06-01 01:06:43,64.6
1307,2025-06-01 01:06:46,41.9
1308,2025-06-01 01:06:51,0.0
1309,2025-06-01 01:06:57,5.3
1310,2025-06-01 01:07:05,54.3
1311,2025-06-01 01:07:06,25.9
1312,2025-06-01 01:07:07,89.8
1313,2025-06-01 01:07:09,61.5
1314,2025-06-01 01:07:16,56.8
1315,2025-06-01 01:07:20,0.0
1317,2025-06-01 01:07:28,70.9
1318,2025-06-01 01:07:29,5.7
1319,2025-06-01 01:07:31,32.1
1320,2025-06-01 01:07:32,3.6
1321,2025-06-01 01:07:34,83.7
1322,2025-06-01 01:07:39,81.2
1323,2025-06-01 01:07:50,60.2
1324,2025-06-01 01:07:57,94.3
1325,2025-06-01 01:08:10,13.3
1326,2025-06-01 01:08:11,93.6
1327,2025-06-01 01:08:12,37.3
1329,2025-06-01 01:08:19,29.0
1331,2025-06-01 01:08:25,8.3
1332,2025-06-01 01:08:34,90.2
1334,2025-06-01 01:08:36,82.4
1335,2025-06-01 01:08:38,42.9
1336,2025-06-01 01:08:39,59.3
1337,2025-06-01 01:08:43,0.0
1338,2025-06-01 01:08:44,22.1
1339,2025-06-01 01:08:45,18.2
1342,2025-06-01 01:08:51,0.0
1343,2025-06-01 01:08:55,8845.8
1344,2025-06-01 01:08:59,74.1
1345,2025-06-01 01:09:00,0.0
1346,2025-06-01 01:09:01,53.6
1347,2025-06-01 01:09:02,64.4
1348,2025-06-01 01:09:07,64.6
1349,2025-06-01 01:09:16,40.5
1350,2025-06-01 01:09:22,24.6
1351,2025-06-01 01:09:26,49.2
1352,2025-06-01 01:09:27,0.0
1353,2025-06-01 01:09:29,72.3
1354,2025-06-01 01:09:30,18.4
1355,2025-06-01 01:09:31,53.0
1356,2025-06-01 01:09:36,83.2
1357,2025-06-01 01:09:38,0.0
1358,2025-06-01 01:09:39,64.486
1360,2025-06-01 01:09:42,93.4
1361,2025-06-01 01:09:43,29.4
1362,2025-06-01 01:09:45,0.8
1363,2025-06-01 01:09:46,45.8
1364,2025-06-01 01:09:47,39.3
1365,2025-06-01 01:09:48,63.1
1366,2025-06-01 01:09:49,58.2
1369,2025-06-01 01:09:55,40.6
1370,2025-06-01 01:09:57,33.0
1371,2025-06-01 01:09:58,44.7
1372,2025-06-01 01:10:00,0.0
1374,2025-06-01 01:10:02,28.3
1375,2025-06-01 01:10:03,41.3
1376,2025-06-01 01:10:10,58.3
1377,2025-06-01 01:10:12,0.0
1378,2025-06-01 01:10:13,70.9
1379,2025-06-01 01:10:16,10.5
1380,2025-06-01 01:10:17,67.4
1382,2025-06-01 01:10:21,0.0
1384,2025-06-01 01:10:24,2.0
1385,2025-06-01 01:10:26,39.1
1386,2025-06-01 01:10:31,96.2
1387,2025-06-01 01:10:33,95.2
1388,2025-06-01 01:10:35,93.3
1389,2025-06-01 01:10:42,89.7
1390,2025-06-01 01:10:43,4.0
1391,2025-06-01 01:10:49,75.4
1392,2025-06-01 01:10:50,75.7
1393,2025-06-01 01:10:53,0.0
1394,2025-06-01 01:10:56,25.3
1395,2025-06-01 01:10:58,45.4
1396,2025-06-01 01:11:00,78.7
1398,2025-06-01 01:11:03,71.4
1399,2025-06-01 01:11:04,81.5
1401,2025-06-01 01:11:08,0.0
1402,2025-06-01 01:11:22,43.9
1403,2025-06-01 01:11:23,86.8
1404,2025-06-01 01:11:27,48.2
1405,2025-06-01 01:11:29,74.4
1406,2025-06-01 01:11:35,28.3
1407,2025-06-01 01:11:42,92.3
1409,2025-06-01 01:11:51,4.3
1412,2025-06-01 01:12:07,86.4
1413,2025-06-01 01:12:08,80.1
1414,2025-06-01 01:12:10,29.3
1415,2025-06-01 01:12:17,83.6
1416,2025-06-01 01:12:19,3.5
1417,2025-06-01 01:12:22,48.0
1418,2025-06-01 01:12:23,58.5
1419,2025-06-01 01:12:25,88.3
1420,2025-06-01 01:12:27,80.7
1422,2025-06-01 01:12:34,73.8
1423,2025-06-01 01:12:39,0.4
1425,2025-06-01 01:12:43,93.7
1426,2025-06-01 01:12:46,94.3
1427,2025-06-01 01:12:49,3.1
1428,2025-06-01 01:12:51,0.0
1429,2025-06-01 01:12:54,60.4
1430,2025-06-01 01:12:56,16.9
1431,2025-06-01 01:12:58,87.5
1432,2025-06-01 01:12:59,4217.7
1433,2025-06-01 01:13:01,27.8
1435,2025-06-01 01:13:07,14.1
1436,2025-06-01 01:13:11,31.0
1437,2025-06-01 01:13:13,0.0
1438,2025-06-01 01:13:16,1.1
1439,2025-06-01 01:13:18,43.9
1441,2025-06-01 01:13:23,92.7
1442,2025-06-01 01:13:24,72.0
1443,2025-06-01 01:13:25,99.0
1444,2025-06-01 01:13:28,89.0
1445,2025-06-01 01:13:31,7.9
1447,2025-06-01 01:13:35,1323.2
1448,2025-06-01 01:13:38,95.9
1449,2025-06-01 01:13:40,15.3
1451,2025-06-01 01:13:45,73.9
1452,2025-06-01 01:13:46,15.8
1453,2025-06-01 01:13:50,83.7
1454,2025-06-01 01:13:57,57.6
1455,2025-06-01 01:14:01,36.3
1456,2025-06-01 01:14:02,23.3
1457,2025-06-01 01:14:03,51.9
1458,2025-06-01 01:14:08,90.5
1459,2025-06-01 01:14:11,0.0
1460,2025-06-01 01:14:12,11.3
1461,2025-06-01 01:14:13,26.0
1462,2025-06-01 01:14:20,69.8
1463,2025-06-01 01:14:21,98.8
1464,2025-06-01 01:14:28,27.3
1465,2025-06-01 01:14:32,46.9
1466,2025-06-01 01:14:37,71.7
1467,2025-06-01 01:14:40,78.2
1468,2025-06-01 01:14:42,70.1
1470,2025-06-01 01:14:49,66.7
1471,2025-06-01 01:14:50,40.6
1473,2025-06-01 01:15:02,55.9
1474,2025-06-01 01:15:03,61.6
1475,2025-06-01 01:15:07,97.9
1476,2025-06-01 01:15:13,53.8
1478,2025-06-01 01:15:17,72.4
1479,2025-06-01 01:15:20,40.9
1482,2025-06-01 01:15:27,57.9
1483,2025-06-01 01:15:28,6.5
1485,2025-06-01 01:15:31,74.1
1487,2025-06-01 01:15:40,46.1
1488,2025-06-01 01:15:41,1045.0
1489,2025-06-01 01:15:48,5.1
1490,2025-06-01 01:15:49,38.7
1491,2025-06-01 01:15:50,66.1
1492,2025-06-01 01:15:55,34.3
1493,2025-06-01 01:16:01,87.2
1494,2025-06-01 01:16:05,12.6
1495,2025-06-01 01:16:07,0.0
1496,2025-06-01 01:16:15,98.9
1497,2025-06-01 01:16:16,98.6
1498,2025-06-01 01:16:23,39.9
1499,2025-06-01 01:16:25,70.5
1500,2025-06-01 01:16:26,17.9
1501,2025-06-01 01:16:27,78.2
1502,2025-06-01 01:16:28,69.6
1503,2025-06-01 01:16:29,11.4
1504,2025-06-01 01:16:32,11.7
1505,2025-06-01 01:16:36,35.3
1506,2025-06-01 01:16:37,0.0
1507,2025-06-01 01:16:38,96.9
1508,2025-06-01 01:16:46,60.4
1509,2025-06-01 01:16:48,6.7
1510,2025-06-01 01:16:52,2657.4
1511,2025-06-01 01:16:55,0.0
1512,2025-06-01 01:16:57,52.7
1513,2025-06-01 01:16:59,19.5
1514,2025-06-01 01:17:08,42.784
1515,2025-06-01 01:17:09,39.7
1516,2025-06-01 01:17:11,41.8
1518,2025-06-01 01:17:27,30.7
1519,2025-06-01 01:17:28,25.4
1521,2025-06-01 01:17:34,65.5
1523,2025-06-01 01:17:37,0.0
1524,2025-06-01 01:17:40,11.3
1526,2025-06-01 01:17:44,19.7
1527,2025-06-01 01:17:45,51.0
1528,2025-06-01 01:17:47,34.7
1529,2025-06-01 01:17:48,73.9
1530,2025-06-01 01:17:50,88.9
1531,2025-06-01 01:17:51,19.5
1532,2025-06-01 01:17:52,19.3
1534,2025-06-01 01:17:56,77.9
1535,2025-06-01 01:17:57,26.9
1537,2025-06-01 01:18:02,23.9
1538,2025-06-01 01:18:09,32.6
1539,2025-06-01 01:18:11,68.1
1540,2025-06-01 01:18:13,0.0
1541,2025-06-01 01:18:14,0.0
1542,2025-06-01 01:18:16,32.9
1544,2025-06-01 01:18:22,63.8
1545,2025-06-01 01:18:27,17.8
1546,2025-06-01 01:18:28,16.2
1547,2025-06-01 01:18:32,0.0
1548,2025-06-01 01:18:33,19.9
1549,2025-06-01 01:18:37,14.3
1550,2025-06-01 01:18:38,0.0
1551,2025-06-01 01:18:40,19.1
1552,2025-06-01 01:18:43,25.7
1553,2025-06-01 01:18:46,87.5
1554,2025-06-01 01:18:51,32.7
1555,2025-06-01 01:18:56,0.0
1556,2025-06-01 01:18:57,49.1
1557,2025-06-01 01:18:58,37.0
1558,2025-06-01 01:18:59,0.0
1559,2025-06-01 01:19:03,49.8
1560,2025-06-01 01:19:04,49.3
1563,2025-06-01 01:19:13,0.0
1564,2025-06-01 01:19:16,50.7
1565,2025-06-01 01:19:24,88.8
1566,2025-06-01 01:19:26,55.1
1567,2025-06-01 01:19:31,73.5
1568,2025-06-01 01:19:37,85.7
1569,2025-06-01 01:19:40,83.6
1570,2025-06-01 01:19:46,25.9
1571,2025-06-01 01:20:01,63.9
1573,2025-06-01 01:20:07,21.6
1574,2025-06-01 01:20:09,42.6
1575,2025-06-01 01:20:12,71.7
1576,2025-06-01 01:20:16,4.8
1577,2025-06-01 01:20:18,4590.4
1578,2025-06-01 01:20:20,83.7
1579,2025-06-01 01:20:24,50.2
1580,2025-06-01 01:20:25,73.1
1581,2025-06-01 01:20:26,11.1
1582,2025-06-01 01:20:30,10.1
1583,2025-06-01 01:20:32,11.7
1584,2025-06-01 01:20:33,52.3
1585,2025-06-01 01:20:34,54.3
1587,2025-06-01 01:20:37,77.0
1588,2025-06-01 01:20:57,28.4
1589,2025-06-01 01:20:59,73.8
1590,2025-06-01 01:21:05,66.5
1592,2025-06-01 01:21:10,74.143
1593,2025-06-01 01:21:11,7160.2
1594,2025-06-01 01:21:12,0.0
1595,2025-06-01 01:21:19,38.8
1596,2025-06-01 01:21:23,24.7
1597,2025-06-01 01:21:24,7.7
1598,2025-06-01 01:21:29,0.0
1599,2025-06-01 01:21:30,84.9
1600,2025-06-01 01:21:35,39.2
1601,2025-06-01 01:21:40,84.9
1602,2025-06-01 01:21:41,90.2
1603,2025-06-01 01:21:43,42.8
1604,2025-06-01 01:21:51,96.5
1606,2025-06-01 01:21:53,2.0
1608,2025-06-01 01:21:56,16.2
1609,2025-06-01 01:21:59,29.4
1611,2025-06-01 01:22:04,58.5
1615,2025-06-01 01:22:18,0.0
1616,2025-06-01 01:22:21,39.5
1617,2025-06-01 01:22:27,23.5
1618,2025-06-01 01:22:28,9.6
1619,2025-06-01 01:22:31,6.5
1621,2025-06-01 01:22:35,60.8
1622,2025-06-01 01:22:37,88.8
1623,2025-06-01 01:22:40,85.8
1624,2025-06-01 01:22:44,35.3
1625,2025-06-01 01:22:46,0.0
1626,2025-06-01 01:22:48,24.4
1627,2025-06-01 01:22:49,66.6
1628,2025-06-01 01:22:54,0.0
1629,2025-06-01 01:23:02,26.7
1630,2025-06-01 01:23:07,0.0
1632,2025-06-01 01:23:11,65.5
1633,2025-06-01 01:23:13,0.0
1635,2025-06-01 01:23:18,82.7
1636,2025-06-01 01:23:22,0.0
1638,2025-06-01 01:23:32,17.9
1639,2025-06-01 01:23:33,14.8
1640,2025-06-01 01:23:36,7779.6
1641,2025-06-01 01:23:44,20.5
1642,2025-06-01 01:23:50,46.3
1643,2025-06-01 01:23:57,44.2
1644,2025-06-01 01:23:58,67.7
1645,2025-06-01 01:23:59,26.4
1646,2025-06-01 01:24:00,45.8
1647,2025-06-01 01:24:03,16.5
1648,2025-06-01 01:24:05,43.1
1649,2025-06-01 01:24:08,0.0
1650,2025-06-01 01:24:09,89.9
1652,2025-06-01 01:24:12,52.1
1653,2025-06-01 01:24:13,4.248
1654,2025-06-01 01:24:19,9.2
1655,2025-06-01 01:24:21,79.0
1656,2025-06-01 01:24:27,75.826
1657,2025-06-01 01:24:35,62.9
1658,2025-06-01 01:24:36,13.9
1659,2025-06-01 01:24:44,2.6
1660,2025-06-01 01:24:49,17.5
1661,2025-06-01 01:24:50,14.8
1662,2025-06-01 01:24:51,16.4
1664,2025-06-01 01:24:59,89.0
1666,2025-06-01 01:25:02,54.0
1667,2025-06-01 01:25:08,0.0
1668,2025-06-01 01:25:09,81.7
1669,2025-06-01 01:25:12,78.0
1671,2025-06-01 01:25:18,55.5
1672,2025-06-01 01:25:19,83.7
1673,2025-06-01 01:25:22,61.5
1674,2025-06-01 01:25:23,33.4
1675,2025-06-01 01:25:24,12.9
1676,2025-06-01 01:25:25,83.5
1677,2025-06-01 01:25:27,4.0
1678,2025-06-01 01:25:36,28.0
1679,2025-06-01 01:25:38,72.6
1681,2025-06-01 01:25:40,0.0
1683,2025-06-01 01:25:42,48.9
1684,2025-06-01 01:25:43,46.2
1685,2025-06-01 01:25:45,32.4
1686,2025-06-01 01:25:50,38.1
1687,2025-06-01 01:25:53,15.8
1688,2025-06-01 01:25:57,0.0
1689,2025-06-01 01:26:01,8.9
1691,2025-06-01 01:26:23,52.0
1692,2025-06-01 01:26:26,83.5
1693,2025-06-01 01:26:30,48.3
1694,2025-06-01 01:26:31,0.0
1695,2025-06-01 01:26:34,72.8
1696,2025-06-01 01:26:48,14.5
1698,2025-06-01 01:26:51,0.0
1699,2025-06-01 01:26:53,37.8
1701,2025-06-01 01:26:59,99.7
1702,2025-06-01 01:27:06,64.6
1703,2025-06-01 01:27:11,14.6
1704,2025-06-01 01:27:15,65.0
1705,2025-06-01 01:27:18,35.7
1707,2025-06-01 01:27:21,2.7
1709,2025-06-01 01:27:34,49.2
1710,2025-06-01 01:27:35,72.2
1711,2025-06-01 01:27:39,53.3
