,timestamp,value
28849,2025-06-02 00:46:00,20.9
28851,2025-06-02 00:46:05,29.9
28853,2025-06-02 00:46:13,73.0
28855,2025-06-02 00:46:16,47.4
28856,2025-06-02 00:46:17,28.6
28857,2025-06-02 00:46:18,33.6
28858,2025-06-02 00:46:22,41.3
28859,2025-06-02 00:46:23,6.1
28860,2025-06-02 00:46:25,12.2
28862,2025-06-02 00:46:32,20.0
28863,2025-06-02 00:46:37,95.5
28864,2025-06-02 00:46:40,41.8
28865,2025-06-02 00:46:42,26.9
28866,2025-06-02 00:46:46,23.9
28868,2025-06-02 00:46:51,0.0
28870,2025-06-02 00:46:56,33.9
28871,2025-06-02 00:46:57,80.2
28872,2025-06-02 00:46:59,1.9
28873,2025-06-02 00:47:01,48.1
28874,2025-06-02 00:47:03,92.3
28875,2025-06-02 00:47:04,66.9
28876,2025-06-02 00:47:09,32.0
28877,2025-06-02 00:47:11,49.8
28878,2025-06-02 00:47:13,31.6
28879,2025-06-02 00:47:15,60.2
28880,2025-06-02 00:47:16,47.2
28881,2025-06-02 00:47:18,0.0
28882,2025-06-02 00:47:21,63.9
28884,2025-06-02 00:47:27,60.2
28885,2025-06-02 00:47:28,69.1
28886,2025-06-02 00:47:30,78.3
28888,2025-06-02 00:47:36,0.0
28889,2025-06-02 00:47:47,58.8
28890,2025-06-02 00:47:48,60.5
28891,2025-06-02 00:47:54,22.6
28892,2025-06-02 00:47:55,9.7
28893,2025-06-02 00:47:59,7.5
28894,2025-06-02 00:48:01,55.2
28895,2025-06-02 00:48:03,32.5
28896,2025-06-02 00:48:04,29.1
28897,2025-06-02 00:48:06,36.3
28898,2025-06-02 00:48:07,3.0
28899,2025-06-02 00:48:12,10.1
28900,2025-06-02 00:48:13,63.1
28901,2025-06-02 00:48:14,93.0
28902,2025-06-02 00:48:21,95.5
28903,2025-06-02 00:48:23,78.3
28904,2025-06-02 00:48:24,75.7
28905,2025-06-02 00:48:25,7.6
28906,2025-06-02 00:48:27,22.4
28907,2025-06-02 00:48:29,79.0
28908,2025-06-02 00:48:30,0.7
28909,2025-06-02 00:48:31,88.8
28910,2025-06-02 00:48:33,94.0
28911,2025-06-02 00:48:34,71.1
28912,2025-06-02 00:48:38,97.1
28913,2025-06-02 00:48:40,7.3
28914,2025-06-02 00:48:45,0.0
28915,2025-06-02 00:48:47,57.2
28916,2025-06-02 00:48:49,14.0
28917,2025-06-02 00:48:52,49.5
28918,2025-06-02 00:48:53,21.7
28922,2025-06-02 00:49:09,75.7
28924,2025-06-02 00:49:22,57.8
28925,2025-06-02 00:49:24,40.1
28926,2025-06-02 00:49:33,21.4
28927,2025-06-02 00:49:43,37.4
28928,2025-06-02 00:49:50,82.4
28929,2025-06-02 00:49:56,5.0
28930,2025-06-02 00:49:57,81.5
28931,2025-06-02 00:49:58,56.296
28932,2025-06-02 00:49:59,0.0
28933,2025-06-02 00:50:04,38.8
28935,2025-06-02 00:50:08,74.9
28937,2025-06-02 00:50:17,33.0
28940,2025-06-02 00:50:24,94.6
28941,2025-06-02 00:50:34,62.8
28942,2025-06-02 00:50:36,36.2
28943,2025-06-02 00:50:41,38.0
28944,2025-06-02 00:50:42,37.9
28945,2025-06-02 00:50:43,23.2
28946,2025-06-02 00:50:44,9325.2
28947,2025-06-02 00:50:45,99.3
28948,2025-06-02 00:50:48,62.8
28949,2025-06-02 00:50:49,26.3
28951,2025-06-02 00:51:01,16.0
28952,2025-06-02 00:51:03,61.9
28955,2025-06-02 00:51:17,57.4
28957,2025-06-02 00:51:25,51.8
28958,2025-06-02 00:51:27,28.4
28961,2025-06-02 00:51:42,0.0
28962,2025-06-02 00:51:43,434.2
28963,2025-06-02 00:51:44,43.1
28966,2025-06-02 00:51:51,29.5
28968,2025-06-02 00:51:57,34.8
28969,2025-06-02 00:51:59,21.4
28970,2025-06-02 00:52:00,48.0
28971,2025-06-02 00:52:01,45.5
28972,2025-06-02 00:52:10,9.0
28973,2025-06-02 00:52:12,43.9
28974,2025-06-02 00:52:13,13.1
28975,2025-06-02 00:52:14,69.0
28976,2025-06-02 00:52:18,43.6
28977,2025-06-02 00:52:25,54.4
28978,2025-06-02 00:52:27,37.8
28979,2025-06-02 00:52:30,0.0
28980,2025-06-02 00:52:39,24.1
28981,2025-06-02 00:52:46,51.8
28982,2025-06-02 00:52:47,24.0
28984,2025-06-02 00:52:52,76.7
28985,2025-06-02 00:52:53,35.9
28986,2025-06-02 00:52:55,33.7
28987,2025-06-02 00:52:57,30.0
28988,2025-06-02 00:52:58,91.3
28989,2025-06-02 00:52:59,80.7
28990,2025-06-02 00:53:03,83.1
28992,2025-06-02 00:53:08,1.1
28993,2025-06-02 00:53:12,66.2
28995,2025-06-02 00:53:15,0.0
28996,2025-06-02 00:53:18,14.9
28997,2025-06-02 00:53:22,67.4
28998,2025-06-02 00:53:40,14.7
28999,2025-06-02 00:53:44,0.0
29000,2025-06-02 00:53:45,69.7
29001,2025-06-02 00:53:46,91.2
29002,2025-06-02 00:53:47,51.5
29003,2025-06-02 00:53:48,39.9
29004,2025-06-02 00:53:51,43.1
29005,2025-06-02 00:53:55,4.8
29007,2025-06-02 00:54:01,26.5
29008,2025-06-02 00:54:02,2.0
29010,2025-06-02 00:54:07,6.7
29011,2025-06-02 00:54:08,16.0
29012,2025-06-02 00:54:09,4.5
29013,2025-06-02 00:54:10,15.0
29014,2025-06-02 00:54:12,34.7
29015,2025-06-02 00:54:17,0.0
29018,2025-06-02 00:54:29,64.2
29019,2025-06-02 00:54:30,83.1
29020,2025-06-02 00:54:33,58.0
29021,2025-06-02 00:54:35,94.8
29022,2025-06-02 00:54:36,0.0
29023,2025-06-02 00:54:38,0.0
29024,2025-06-02 00:54:42,51.5
29025,2025-06-02 00:54:46,11.1
29026,2025-06-02 00:54:52,57.7
29027,2025-06-02 00:54:55,92.3
29029,2025-06-02 00:55:07,79.0
29031,2025-06-02 00:55:14,63.1
29032,2025-06-02 00:55:18,6.9
29034,2025-06-02 00:55:24,10.2
29035,2025-06-02 00:55:26,41.4
29036,2025-06-02 00:55:27,60.3
29037,2025-06-02 00:55:34,55.5
29038,2025-06-02 00:55:36,61.4
29039,2025-06-02 00:55:37,69.1
29040,2025-06-02 00:55:39,89.9
29041,2025-06-02 00:55:42,99.2
29042,2025-06-02 00:55:43,89.415
29043,2025-06-02 00:55:46,30.7
29044,2025-06-02 00:55:49,27.5
29046,2025-06-02 00:55:58,50.2
29048,2025-06-02 00:56:01,21.7
29049,2025-06-02 00:56:04,0.0
29050,2025-06-02 00:56:13,18.8
29051,2025-06-02 00:56:15,22.8
29052,2025-06-02 00:56:16,0.0
29053,2025-06-02 00:56:17,85.0
29054,2025-06-02 00:56:22,99.3
29055,2025-06-02 00:56:23,41.3
29056,2025-06-02 00:56:24,30.4
29057,2025-06-02 00:56:26,85.4
29059,2025-06-02 00:56:31,14.3
29060,2025-06-02 00:56:39,9.3
29061,2025-06-02 00:56:43,4.0
29062,2025-06-02 00:56:46,31.2
29063,2025-06-02 00:56:47,55.7
29065,2025-06-02 00:56:51,85.7
29066,2025-06-02 00:56:53,58.3
29067,2025-06-02 00:56:54,30.6
29068,2025-06-02 00:56:59,35.4
29069,2025-06-02 00:57:01,46.5
29070,2025-06-02 00:57:04,0.0
29071,2025-06-02 00:57:06,74.5
29072,2025-06-02 00:57:08,52.5
29073,2025-06-02 00:57:10,32.6
29075,2025-06-02 00:57:17,83.7
29076,2025-06-02 00:57:18,83.8
29077,2025-06-02 00:57:19,4.0
29078,2025-06-02 00:57:22,0.0
29079,2025-06-02 00:57:27,37.8
29080,2025-06-02 00:57:28,63.2
29081,2025-06-02 00:57:35,64.7
29082,2025-06-02 00:57:39,41.6
29085,2025-06-02 00:57:49,10.6
29086,2025-06-02 00:57:50,21.6
29090,2025-06-02 00:58:03,47.2
29091,2025-06-02 00:58:05,58.9
29092,2025-06-02 00:58:06,68.6
29093,2025-06-02 00:58:07,0.0
29094,2025-06-02 00:58:08,45.3
29095,2025-06-02 00:58:11,22.7
29097,2025-06-02 00:58:16,34.5
29100,2025-06-02 00:58:39,0.0
29101,2025-06-02 00:58:46,87.4
29102,2025-06-02 00:58:49,59.2
29103,2025-06-02 00:58:50,49.5
29105,2025-06-02 00:58:55,45.0
29106,2025-06-02 00:58:56,0.0
29107,2025-06-02 00:58:58,36.2
29109,2025-06-02 00:59:04,34.4
29110,2025-06-02 00:59:12,72.6
29111,2025-06-02 00:59:13,47.4
29112,2025-06-02 00:59:16,49.0
29113,2025-06-02 00:59:21,25.3
29114,2025-06-02 00:59:24,95.8
29115,2025-06-02 00:59:32,22.5
29116,2025-06-02 00:59:33,0.0
29117,2025-06-02 00:59:34,99.8
29119,2025-06-02 00:59:37,59.9
29121,2025-06-02 00:59:39,18.1
29122,2025-06-02 00:59:40,40.3
29123,2025-06-02 00:59:41,42.3
29124,2025-06-02 00:59:42,84.1
29125,2025-06-02 00:59:44,92.5
29126,2025-06-02 00:59:50,83.0
29128,2025-06-02 00:59:56,39.9
29129,2025-06-02 01:00:00,54.1
29130,2025-06-02 01:00:02,0.0
29131,2025-06-02 01:00:05,41.8
29133,2025-06-02 01:00:10,11.5
29134,2025-06-02 01:00:11,4.4
29135,2025-06-02 01:00:16,79.8
29137,2025-06-02 01:00:22,55.5
29138,2025-06-02 01:00:29,3.8
29139,2025-06-02 01:00:32,67.5
29141,2025-06-02 01:00:36,52.7
29142,2025-06-02 01:00:40,15.8
29143,2025-06-02 01:00:43,59.1
29144,2025-06-02 01:00:46,47.6
29146,2025-06-02 01:00:49,17.3
29147,2025-06-02 01:00:53,76.7
29149,2025-06-02 01:00:57,62.6
29150,2025-06-02 01:01:06,60.4
29151,2025-06-02 01:01:12,23.3
29152,2025-06-02 01:01:17,39.0
29153,2025-06-02 01:01:23,76.3
29154,2025-06-02 01:01:24,1.0
29155,2025-06-02 01:01:28,90.7
29157,2025-06-02 01:01:31,33.5
29158,2025-06-02 01:01:33,8.0
29159,2025-06-02 01:01:34,76.7
29162,2025-06-02 01:01:41,71.3
29164,2025-06-02 01:02:03,0.0
29166,2025-06-02 01:02:07,78.0
29167,2025-06-02 01:02:08,73.7
29168,2025-06-02 01:02:09,52.7
29169,2025-06-02 01:02:12,65.4
29171,2025-06-02 01:02:14,97.1
29172,2025-06-02 01:02:19,41.3
29173,2025-06-02 01:02:21,9.6
29174,2025-06-02 01:02:22,51.0
29175,2025-06-02 01:02:25,0.0
29176,2025-06-02 01:02:30,84.6
29177,2025-06-02 01:02:31,66.4
29178,2025-06-02 01:02:35,25.4
29179,2025-06-02 01:02:43,95.5
29181,2025-06-02 01:02:48,29.8
29182,2025-06-02 01:02:49,41.9
29183,2025-06-02 01:02:55,66.7
29184,2025-06-02 01:02:59,32.2
29185,2025-06-02 01:03:00,42.5
29186,2025-06-02 01:03:03,20.4
29187,2025-06-02 01:03:06,71.2
29189,2025-06-02 01:03:13,34.9
29190,2025-06-02 01:03:17,99.1
29191,2025-06-02 01:03:28,62.9
29192,2025-06-02 01:03:29,98.2
29193,2025-06-02 01:03:30,88.4
29194,2025-06-02 01:03:35,77.2
29195,2025-06-02 01:03:41,64.8
29197,2025-06-02 01:03:51,2.8
29198,2025-06-02 01:03:54,27.6
29199,2025-06-02 01:03:59,0.0
29200,2025-06-02 01:04:01,26.7
29201,2025-06-02 01:04:05,35.5
29202,2025-06-02 01:04:06,57.3
29203,2025-06-02 01:04:08,69.5
29204,2025-06-02 01:04:15,66.7
29205,2025-06-02 01:04:16,83.4
29206,2025-06-02 01:04:17,52.4
29208,2025-06-02 01:04:23,2.3
29209,2025-06-02 01:04:25,15.2
29211,2025-06-02 01:04:29,27.1
29212,2025-06-02 01:04:30,79.3
29213,2025-06-02 01:04:32,77.4
29214,2025-06-02 01:04:33,33.3
29215,2025-06-02 01:04:47,17.3
29216,2025-06-02 01:04:50,9.0
29217,2025-06-02 01:04:55,81.9
29218,2025-06-02 01:04:57,0.0
29219,2025-06-02 01:04:58,44.1
29220,2025-06-02 01:05:00,46.2
29222,2025-06-02 01:05:04,82.4
29223,2025-06-02 01:05:07,29.719
29224,2025-06-02 01:05:08,21.6
29225,2025-06-02 01:05:10,88.0
29226,2025-06-02 01:05:20,25.2
29228,2025-06-02 01:05:27,43.4
29229,2025-06-02 01:05:33,31.5
29230,2025-06-02 01:05:34,89.7
29231,2025-06-02 01:05:35,5.4
29233,2025-06-02 01:05:42,7.7
29234,2025-06-02 01:05:43,48.7
29235,2025-06-02 01:05:45,96.1
29236,2025-06-02 01:05:48,52.6
29237,2025-06-02 01:05:49,3.9
29238,2025-06-02 01:05:53,63.5
29239,2025-06-02 01:05:54,15.9
29240,2025-06-02 01:05:55,50.1
29241,2025-06-02 01:05:58,61.0
29242,2025-06-02 01:06:03,28.1
29243,2025-06-02 01:06:04,0.0
29244,2025-06-02 01:06:05,0.0
29245,2025-06-02 01:06:08,46.4
29247,2025-06-02 01:06:14,65.4
29248,2025-06-02 01:06:15,30.4
29249,2025-06-02 01:06:18,61.1
29250,2025-06-02 01:06:20,94.5
29252,2025-06-02 01:06:24,64.1
29254,2025-06-02 01:06:29,62.3
29255,2025-06-02 01:06:31,39.5
29256,2025-06-02 01:06:34,16.9
29257,2025-06-02 01:06:35,82.0
29259,2025-06-02 01:06:37,99.9
29261,2025-06-02 01:06:44,39.3
29262,2025-06-02 01:06:51,96.7
29263,2025-06-02 01:06:52,14.0
29264,2025-06-02 01:06:53,36.6
29265,2025-06-02 01:06:59,44.4
29266,2025-06-02 01:07:02,83.6
29267,2025-06-02 01:07:03,58.2
29268,2025-06-02 01:07:04,67.0
29269,2025-06-02 01:07:07,43.7
29272,2025-06-02 01:07:17,38.5
29274,2025-06-02 01:07:22,84.6
29276,2025-06-02 01:07:30,65.4
29277,2025-06-02 01:07:31,0.0
29278,2025-06-02 01:07:34,0.5
29279,2025-06-02 01:07:35,0.0
29280,2025-06-02 01:07:37,19.1
29281,2025-06-02 01:07:39,98.1
29282,2025-06-02 01:07:41,20.3
29283,2025-06-02 01:07:43,36.5
29284,2025-06-02 01:07:44,22.7
29286,2025-06-02 01:07:48,26.7
29287,2025-06-02 01:07:51,57.1
29288,2025-06-02 01:07:55,59.9
29289,2025-06-02 01:07:56,65.5
29290,2025-06-02 01:07:57,46.8
29291,2025-06-02 01:08:00,60.2
29292,2025-06-02 01:08:11,91.9
29293,2025-06-02 01:08:14,5.0
29294,2025-06-02 01:08:16,96.2
29295,2025-06-02 01:08:20,29.5
29296,2025-06-02 01:08:24,69.7
29297,2025-06-02 01:08:29,1.9
29298,2025-06-02 01:08:31,44.9
29299,2025-06-02 01:08:33,13.2
29300,2025-06-02 01:08:37,49.5
29301,2025-06-02 01:08:42,73.0
29303,2025-06-02 01:08:47,0.0
29304,2025-06-02 01:08:49,57.7
29305,2025-06-02 01:08:52,59.1
29306,2025-06-02 01:08:54,67.3
29307,2025-06-02 01:09:05,93.0
29309,2025-06-02 01:09:13,88.3
29310,2025-06-02 01:09:16,6.0
29311,2025-06-02 01:09:17,25.9
29312,2025-06-02 01:09:18,4.0
29313,2025-06-02 01:09:24,15.0
29314,2025-06-02 01:09:26,96.9
29315,2025-06-02 01:09:29,28.2
29316,2025-06-02 01:09:34,78.2
29317,2025-06-02 01:09:37,99.5
29318,2025-06-02 01:09:46,88.6
29319,2025-06-02 01:09:47,32.8
29320,2025-06-02 01:09:55,42.9
29321,2025-06-02 01:10:04,7.9
29322,2025-06-02 01:10:06,25.5
29323,2025-06-02 01:10:10,14.5
29324,2025-06-02 01:10:13,77.7
29325,2025-06-02 01:10:14,19.8
29326,2025-06-02 01:10:15,0.0
29327,2025-06-02 01:10:16,20.6
29328,2025-06-02 01:10:17,9.4
29329,2025-06-02 01:10:21,65.1
29330,2025-06-02 01:10:30,84.4
29331,2025-06-02 01:10:32,1.2
29332,2025-06-02 01:10:40,50.7
29333,2025-06-02 01:10:44,87.7
29335,2025-06-02 01:10:53,57.3
29336,2025-06-02 01:10:59,38.8
29337,2025-06-02 01:11:02,35.9
29338,2025-06-02 01:11:04,71.9
29339,2025-06-02 01:11:08,59.9
29340,2025-06-02 01:11:09,88.8
29341,2025-06-02 01:11:10,0.0
29342,2025-06-02 01:11:16,43.2
29344,2025-06-02 01:11:28,19.1
29345,2025-06-02 01:11:32,73.6
29346,2025-06-02 01:11:33,5.9
29347,2025-06-02 01:11:37,51.5
29348,2025-06-02 01:11:38,72.2
29350,2025-06-02 01:11:40,75.8
29351,2025-06-02 01:11:42,18.2
29352,2025-06-02 01:11:46,1.0
29353,2025-06-02 01:11:54,74.5
29354,2025-06-02 01:11:56,47.9
29355,2025-06-02 01:11:57,91.5
29356,2025-06-02 01:11:58,20.0
29357,2025-06-02 01:12:01,95.1
29358,2025-06-02 01:12:10,39.7
29359,2025-06-02 01:12:16,36.4
29360,2025-06-02 01:12:21,62.1
29361,2025-06-02 01:12:24,40.9
29362,2025-06-02 01:12:25,73.6
29363,2025-06-02 01:12:30,0.0
29365,2025-06-02 01:12:42,59.5
29366,2025-06-02 01:12:43,84.8
29368,2025-06-02 01:12:50,10.0
29369,2025-06-02 01:12:53,0.0
29370,2025-06-02 01:13:03,47.5
29371,2025-06-02 01:13:05,46.2
29373,2025-06-02 01:13:10,9.6
29374,2025-06-02 01:13:13,65.8
29376,2025-06-02 01:13:15,0.5
29377,2025-06-02 01:13:16,70.9
29378,2025-06-02 01:13:21,17.9
29381,2025-06-02 01:13:26,93.1
29382,2025-06-02 01:13:31,0.0
29383,2025-06-02 01:13:33,89.0
29384,2025-06-02 01:13:34,91.4
29386,2025-06-02 01:13:38,24.1
29388,2025-06-02 01:13:46,99.1
29390,2025-06-02 01:13:54,94.7
29391,2025-06-02 01:13:55,70.2
29393,2025-06-02 01:13:57,2.1
29395,2025-06-02 01:14:04,91.9
29396,2025-06-02 01:14:10,11.2
29398,2025-06-02 01:14:25,36.9
29399,2025-06-02 01:14:27,30.2
29400,2025-06-02 01:14:28,13.15
29401,2025-06-02 01:14:33,27.5
29402,2025-06-02 01:14:36,0.0
29405,2025-06-02 01:14:44,13.4
29406,2025-06-02 01:14:47,86.7
29407,2025-06-02 01:14:49,92.8
29408,2025-06-02 01:14:52,71.8
29409,2025-06-02 01:14:54,26.8
29410,2025-06-02 01:14:57,6.3
29411,2025-06-02 01:14:58,23.1
29412,2025-06-02 01:14:59,38.7
29413,2025-06-02 01:15:02,20.7
29415,2025-06-02 01:15:07,80.2
29416,2025-06-02 01:15:10,86.4
29417,2025-06-02 01:15:21,0.0
29419,2025-06-02 01:15:29,22.1
29420,2025-06-02 01:15:37,5.5
29421,2025-06-02 01:15:43,68.0
29422,2025-06-02 01:15:44,93.5
29423,2025-06-02 01:15:45,48.6
29424,2025-06-02 01:15:52,55.8
29425,2025-06-02 01:15:57,24.791
29427,2025-06-02 01:16:02,95.9
29428,2025-06-02 01:16:08,79.7
29429,2025-06-02 01:16:10,46.7
29432,2025-06-02 01:16:22,37.4
29433,2025-06-02 01:16:25,10.4
29434,2025-06-02 01:16:26,29.2
29435,2025-06-02 01:16:33,88.5
29436,2025-06-02 01:16:38,0.0
29437,2025-06-02 01:16:39,19.2
29438,2025-06-02 01:16:42,66.1
29439,2025-06-02 01:16:43,98.4
29440,2025-06-02 01:16:45,88.5
29441,2025-06-02 01:16:47,5.0
29443,2025-06-02 01:16:53,31.0
29444,2025-06-02 01:16:57,58.8
29445,2025-06-02 01:17:01,13.8
29447,2025-06-02 01:17:07,69.5
29448,2025-06-02 01:17:08,70.2
29449,2025-06-02 01:17:09,64.1
29451,2025-06-02 01:17:13,51.4
29452,2025-06-02 01:17:14,93.1
29453,2025-06-02 01:17:17,43.7
29454,2025-06-02 01:17:21,64.1
29455,2025-06-02 01:17:22,7.2
29456,2025-06-02 01:17:24,90.3
29457,2025-06-02 01:17:26,87.5
29458,2025-06-02 01:17:32,82.2
29460,2025-06-02 01:17:37,88.0
29461,2025-06-02 01:17:39,92.9
29463,2025-06-02 01:17:45,76.6
29465,2025-06-02 01:17:54,39.5
29466,2025-06-02 01:17:56,44.2
29467,2025-06-02 01:17:58,0.0
29468,2025-06-02 01:17:59,48.5
29469,2025-06-02 01:18:00,15.0
29470,2025-06-02 01:18:02,41.6
29471,2025-06-02 01:18:03,98.8
29472,2025-06-02 01:18:04,56.5
29473,2025-06-02 01:18:09,83.7
29475,2025-06-02 01:18:12,5.7
29476,2025-06-02 01:18:27,75.5
29478,2025-06-02 01:18:33,38.1
29480,2025-06-02 01:18:37,59.11
29481,2025-06-02 01:18:40,30.5
29482,2025-06-02 01:18:42,79.3
29484,2025-06-02 01:18:51,55.8
29487,2025-06-02 01:18:58,81.9
29488,2025-06-02 01:18:59,62.4
29489,2025-06-02 01:19:00,39.3
29490,2025-06-02 01:19:01,61.1
29491,2025-06-02 01:19:04,62.6
29492,2025-06-02 01:19:12,90.7
29493,2025-06-02 01:19:17,29.7
29494,2025-06-02 01:19:20,23.1
29495,2025-06-02 01:19:21,43.9
29496,2025-06-02 01:19:22,52.3
29497,2025-06-02 01:19:28,19.2
29499,2025-06-02 01:19:37,35.8
29500,2025-06-02 01:19:49,63.3
29501,2025-06-02 01:19:50,46.7
29502,2025-06-02 01:19:53,25.7
29503,2025-06-02 01:20:02,0.0
29504,2025-06-02 01:20:06,46.9
29505,2025-06-02 01:20:09,21.4
29506,2025-06-02 01:20:11,64.4
29508,2025-06-02 01:20:16,39.4
29509,2025-06-02 01:20:17,9814.7
29510,2025-06-02 01:20:19,42.4
29511,2025-06-02 01:20:21,30.7
29512,2025-06-02 01:20:24,38.1
29513,2025-06-02 01:20:25,68.4
29515,2025-06-02 01:20:30,48.4
29516,2025-06-02 01:20:31,60.2
29517,2025-06-02 01:20:37,0.0
29518,2025-06-02 01:20:40,91.1
29519,2025-06-02 01:20:45,0.0
29520,2025-06-02 01:20:57,54.3
29521,2025-06-02 01:21:00,70.0
29522,2025-06-02 01:21:02,40.7
29523,2025-06-02 01:21:06,20.6
29524,2025-06-02 01:21:09,48.4
29525,2025-06-02 01:21:12,35.0
29526,2025-06-02 01:21:14,28.6
29527,2025-06-02 01:21:15,58.9
29528,2025-06-02 01:21:18,72.8
29529,2025-06-02 01:21:22,19.3
29530,2025-06-02 01:21:23,0.0
29531,2025-06-02 01:21:26,78.6
29532,2025-06-02 01:21:27,80.9
29533,2025-06-02 01:21:28,70.5
29535,2025-06-02 01:21:35,13.7
29536,2025-06-02 01:21:40,0.0
29537,2025-06-02 01:21:42,31.3
29538,2025-06-02 01:21:43,0.0
29539,2025-06-02 01:21:48,45.1
29540,2025-06-02 01:21:52,47.4
29541,2025-06-02 01:21:53,6490.2
29543,2025-06-02 01:21:57,93.1
29544,2025-06-02 01:21:58,0.0
29545,2025-06-02 01:21:59,69.6
29546,2025-06-02 01:22:17,41.1
29548,2025-06-02 01:22:24,76.0
29549,2025-06-02 01:22:30,91.4
29550,2025-06-02 01:22:32,43.4
29551,2025-06-02 01:22:35,60.8
29553,2025-06-02 01:22:38,87.5
29555,2025-06-02 01:22:45,83.4
29556,2025-06-02 01:22:46,40.3
29557,2025-06-02 01:22:48,52.1
29558,2025-06-02 01:22:50,84.9
29559,2025-06-02 01:22:55,24.6
29560,2025-06-02 01:23:02,53.6
29563,2025-06-02 01:23:07,32.8
29564,2025-06-02 01:23:11,19.9
29568,2025-06-02 01:23:29,0.0
29570,2025-06-02 01:23:35,60.2
29571,2025-06-02 01:23:36,49.8
29572,2025-06-02 01:23:37,0.0
29575,2025-06-02 01:23:53,41.5
29576,2025-06-02 01:23:54,89.2
29577,2025-06-02 01:23:56,25.7
29578,2025-06-02 01:23:57,90.4
29579,2025-06-02 01:24:02,76.2
29580,2025-06-02 01:24:04,39.8
29581,2025-06-02 01:24:07,98.1
29582,2025-06-02 01:24:08,43.838
29583,2025-06-02 01:24:11,8.2
29584,2025-06-02 01:24:15,69.6
29585,2025-06-02 01:24:22,36.9
29586,2025-06-02 01:24:27,0.0
29588,2025-06-02 01:24:33,31.5
29590,2025-06-02 01:24:38,77.6
29591,2025-06-02 01:24:39,8.6
29592,2025-06-02 01:24:40,0.0
29593,2025-06-02 01:24:41,43.3
29594,2025-06-02 01:24:45,38.5
29595,2025-06-02 01:24:47,3.6
29596,2025-06-02 01:24:48,8.3
29597,2025-06-02 01:24:49,46.0
29598,2025-06-02 01:24:54,1.6
29599,2025-06-02 01:24:57,13.9
29600,2025-06-02 01:25:02,47.8
29601,2025-06-02 01:25:03,95.8
29602,2025-06-02 01:25:05,70.4
29603,2025-06-02 01:25:09,53.0
29604,2025-06-02 01:25:16,16.0
29605,2025-06-02 01:25:17,83.8
29608,2025-06-02 01:25:29,5.4
29609,2025-06-02 01:25:30,99.4
29610,2025-06-02 01:25:34,44.3
29611,2025-06-02 01:25:39,0.7
29612,2025-06-02 01:25:41,61.3
29613,2025-06-02 01:25:44,40.8
29615,2025-06-02 01:25:58,34.5
29616,2025-06-02 01:26:00,0.0
29617,2025-06-02 01:26:05,0.0
29618,2025-06-02 01:26:06,67.9
29619,2025-06-02 01:26:08,22.2
29620,2025-06-02 01:26:11,38.4
29621,2025-06-02 01:26:13,0.0
29623,2025-06-02 01:26:24,26.7
29624,2025-06-02 01:26:27,2.4
29625,2025-06-02 01:26:29,92.0
29626,2025-06-02 01:26:34,9.7
29627,2025-06-02 01:26:35,48.3
29628,2025-06-02 01:26:41,49.8
29630,2025-06-02 01:26:46,84.6
29632,2025-06-02 01:26:54,57.7
29633,2025-06-02 01:26:55,85.7
29635,2025-06-02 01:27:00,0.0
29637,2025-06-02 01:27:02,38.5
29639,2025-06-02 01:27:09,41.3
29640,2025-06-02 01:27:13,31.9
29641,2025-06-02 01:27:14,78.0
29642,2025-06-02 01:27:16,0.0
29643,2025-06-02 01:27:17,0.0
29644,2025-06-02 01:27:19,99.5
29645,2025-06-02 01:27:20,2.1
29646,2025-06-02 01:27:21,11.5
29647,2025-06-02 01:27:24,34.8
29648,2025-06-02 01:27:29,15.1
29649,2025-06-02 01:27:32,72.5
29650,2025-06-02 01:27:39,97.2
29651,2025-06-02 01:27:43,24.5
29653,2025-06-02 01:27:47,93.2
29654,2025-06-02 01:27:48,96.5
29656,2025-06-02 01:27:52,9.8
29657,2025-06-02 01:27:54,46.0
29658,2025-06-02 01:27:58,61.0
29660,2025-06-02 01:28:06,49.7
29661,2025-06-02 01:28:07,31.0
29662,2025-06-02 01:28:08,39.7
29664,2025-06-02 01:28:14,77.9
29666,2025-06-02 01:28:16,0.0
29668,2025-06-02 01:28:19,79.1
29669,2025-06-02 01:28:20,33.7
29670,2025-06-02 01:28:22,1.8
29672,2025-06-02 01:28:27,39.5
29674,2025-06-02 01:28:30,0.0
29675,2025-06-02 01:28:32,68.0
29677,2025-06-02 01:28:37,25.1
29678,2025-06-02 01:28:41,21.4
29679,2025-06-02 01:28:44,51.2
29680,2025-06-02 01:28:47,43.2
29681,2025-06-02 01:28:49,19.2
29683,2025-06-02 01:29:00,36.4
29684,2025-06-02 01:29:02,22.1
29685,2025-06-02 01:29:06,69.6
29686,2025-06-02 01:29:07,77.0
29687,2025-06-02 01:29:10,27.8
29688,2025-06-02 01:29:12,3462.9
29690,2025-06-02 01:29:22,57.7
29691,2025-06-02 01:29:23,86.2
29692,2025-06-02 01:29:27,28.8
29693,2025-06-02 01:29:29,61.4
29694,2025-06-02 01:29:30,83.0
29695,2025-06-02 01:29:33,94.1
29696,2025-06-02 01:29:34,86.2
29697,2025-06-02 01:29:35,0.0
29698,2025-06-02 01:29:42,16.6
29699,2025-06-02 01:29:45,0.0
29701,2025-06-02 01:29:47,91.1
29702,2025-06-02 01:29:54,46.0
29703,2025-06-02 01:29:56,1.1
29704,2025-06-02 01:29:57,0.0
